날짜,종가,시가,고가,저가,거래량,변동 %
1991- 07- 30,82.1,82.37,82.7,81.3,2.92K,0.00%
1991- 07- 31,81.4,82.3,82.4,80.75,3.92K,-0.85%
1991- 08- 01,83.0,81.15,83.75,81.05,7.43K,1.97%
1991- 08- 02,82.55,82.7,82.85,81.5,2.95K,-0.54%
1991- 08- 05,82.9,82.47,83.35,82.1,3.32K,0.42%
1991- 08- 06,82.45,82.85,83.35,82.4,3.63K,-0.54%
1991- 08- 07,81.65,82.25,82.4,81.3,3.06K,-0.97%
1991- 08- 08,80.7,81.62,81.75,80.0,5.09K,-1.16%
1991- 08- 09,81.15,81.35,81.4,80.55,2.17K,0.56%
1991- 08- 12,79.95,80.87,80.9,79.8,3.31K,-1.48%
1991- 08- 13,79.2,79.47,79.75,79.05,3.80K,-0.94%
1991- 08- 14,80.7,79.67,81.0,79.6,3.46K,1.89%
1991- 08- 15,79.85,80.82,81.0,79.8,2.09K,-1.05%
1991- 08- 16,79.05,79.6,79.75,78.5,2.53K,-1.00%
1991- 08- 19,78.75,78.35,79.1,78.3,2.77K,-0.38%
1991- 08- 20,77.8,78.9,78.9,77.7,4.73K,-1.21%
1991- 08- 21,78.5,77.7,79.1,77.6,8.51K,0.90%
1991- 08- 22,79.3,78.27,79.6,78.25,2.08K,1.02%
1991- 08- 23,82.9,79.9,83.0,79.7,0.75K,4.54%
1991- 08- 26,83.65,82.37,84.55,81.5,0.55K,0.90%
1991- 08- 27,84.4,83.3,84.9,83.0,0.25K,0.90%
1991- 08- 28,84.2,84.0,84.7,83.55,0.21K,-0.24%
1991- 08- 29,85.1,84.47,85.4,84.2,0.94K,1.07%
1991- 08- 30,85.65,85.0,86.15,85.0,0.25K,0.65%
1991- 09- 03,85.9,85.0,86.8,85.0,0.15K,0.29%
1991- 09- 04,85.45,85.5,86.0,85.3,0.14K,-0.52%
1991- 09- 05,87.55,85.1,87.65,85.1,0.23K,2.46%
1991- 09- 06,87.8,87.75,88.4,87.4,0.23K,0.29%
1991- 09- 09,89.9,87.5,90.0,87.5,0.09K,2.39%
1991- 09- 10,89.3,90.25,91.0,89.25,0.12K,-0.67%
1991- 09- 11,88.5,89.3,89.3,88.25,0.04K,-0.90%
1991- 09- 12,89.65,88.25,89.65,88.25,0.03K,1.30%
1991- 09- 13,87.75,90.0,91.0,87.75,0.04K,-2.12%
1991- 09- 16,86.5,88.0,88.5,88.0,0.03K,-1.42%
1991- 09- 17,83.85,86.5,86.5,83.85,0.02K,-3.06%
1991- 09- 18,84.2,83.75,84.3,83.75,,0.42%
1991- 09- 19,90.25,88.2,90.9,88.2,7.12K,7.19%
1991- 09- 20,90.8,89.3,91.4,89.3,4.72K,0.61%
1991- 09- 23,89.2,89.85,90.3,88.15,5.01K,-1.76%
1991- 09- 24,91.7,89.8,92.25,89.8,6.74K,2.80%
1991- 09- 25,91.3,90.45,92.15,90.4,5.04K,-0.44%
1991- 09- 26,89.35,87.5,89.75,87.5,6.83K,-2.14%
1991- 09- 27,85.7,88.25,88.7,85.6,9.35K,-4.09%
1991- 09- 30,82.9,84.25,84.75,81.65,9.86K,-3.27%
1991- 10- 01,81.2,82.55,83.0,80.1,8.58K,-2.05%
1991- 10- 02,81.05,80.95,82.0,80.5,5.14K,-0.18%
1991- 10- 03,79.75,80.55,80.7,79.3,5.63K,-1.60%
1991- 10- 04,79.6,79.95,80.4,79.25,3.93K,-0.19%
1991- 10- 07,80.3,78.9,80.4,78.9,2.86K,0.88%
1991- 10- 08,80.3,80.55,81.2,80.2,4.03K,0.00%
1991- 10- 09,80.8,80.4,81.3,80.4,3.00K,0.62%
1991- 10- 10,81.0,80.5,81.3,79.8,3.52K,0.25%
1991- 10- 11,81.5,81.5,81.75,81.0,2.74K,0.62%
1991- 10- 14,81.55,81.4,82.0,81.25,1.61K,0.06%
1991- 10- 15,79.9,81.15,81.4,79.6,4.38K,-2.02%
1991- 10- 16,82.5,79.9,82.75,79.25,5.78K,3.25%
1991- 10- 17,82.8,82.0,83.75,82.0,6.43K,0.36%
1991- 10- 18,83.15,83.4,84.25,82.7,5.13K,0.42%
1991- 10- 21,83.8,82.8,84.0,81.75,3.53K,0.78%
1991- 10- 22,83.6,84.0,84.35,83.35,4.76K,-0.24%
1991- 10- 23,82.45,82.7,83.0,82.05,4.71K,-1.38%
1991- 10- 24,82.4,82.15,82.85,81.75,3.38K,-0.06%
1991- 10- 25,81.0,82.7,83.6,81.0,5.50K,-1.70%
1991- 10- 28,81.7,81.5,81.8,81.1,1.66K,0.86%
1991- 10- 29,82.6,81.7,83.1,81.7,3.43K,1.10%
1991- 10- 30,82.3,83.3,83.5,81.7,3.74K,-0.36%
1991- 10- 31,80.55,81.7,82.6,80.25,6.09K,-2.13%
1991- 11- 01,78.8,79.5,79.8,77.95,6.85K,-2.17%
1991- 11- 04,78.55,78.9,79.15,78.2,2.54K,-0.32%
1991- 11- 05,78.6,79.0,79.5,78.2,3.03K,0.06%
1991- 11- 06,76.5,78.8,79.05,76.45,5.80K,-2.67%
1991- 11- 07,77.1,76.7,77.35,76.5,2.43K,0.78%
1991- 11- 08,78.7,76.7,79.75,76.0,5.51K,2.08%
1991- 11- 11,78.3,78.3,78.9,77.6,2.36K,-0.51%
1991- 11- 12,79.0,77.8,79.3,77.6,3.11K,0.89%
1991- 11- 13,79.25,79.0,79.4,78.8,2.69K,0.32%
1991- 11- 14,79.35,79.8,80.65,79.25,5.39K,0.13%
1991- 11- 15,78.65,79.35,79.9,78.5,4.73K,-0.88%
1991- 11- 18,77.6,78.6,79.3,77.4,10.53K,-1.34%
1991- 11- 19,79.85,77.3,80.0,77.3,2.55K,2.90%
1991- 11- 20,80.0,80.4,81.0,79.25,0.94K,0.19%
1991- 11- 21,79.95,80.4,80.5,79.4,0.43K,-0.06%
1991- 11- 22,78.5,79.0,79.8,78.5,0.20K,-1.81%
1991- 11- 25,77.4,78.0,78.25,77.0,0.27K,-1.40%
1991- 11- 26,77.75,76.5,78.0,76.5,0.07K,0.45%
1991- 11- 27,79.0,78.5,79.1,77.75,0.07K,1.61%
1991- 11- 29,79.0,78.5,79.1,77.75,0.11K,0.00%
1991- 12- 02,76.0,79.7,80.9,79.7,0.09K,-3.80%
1991- 12- 03,80.75,81.0,81.0,80.25,0.07K,6.25%
1991- 12- 04,78.8,80.25,80.8,78.5,0.08K,-2.41%
1991- 12- 05,77.4,76.75,78.25,76.75,0.09K,-1.78%
1991- 12- 06,76.5,77.0,77.0,76.4,0.08K,-1.16%
1991- 12- 09,76.1,76.55,76.55,75.75,0.15K,-0.52%
1991- 12- 10,75.9,75.75,76.0,75.7,0.16K,-0.26%
1991- 12- 11,74.7,75.8,75.8,74.4,0.05K,-1.58%
1991- 12- 12,73.5,75.0,75.05,73.5,0.05K,-1.61%
1991- 12- 13,75.8,73.25,76.35,73.25,0.01K,3.13%
1991- 12- 16,74.85,73.25,74.9,74.85,0.04K,-1.25%
1991- 12- 17,76.4,73.05,76.0,76.0,0.02K,2.07%
1991- 12- 18,75.3,73.25,75.2,75.2,,-1.44%
1991- 12- 19,77.8,78.25,78.5,77.75,2.50K,3.32%
1991- 12- 20,78.0,78.25,78.65,77.8,2.22K,0.26%
1991- 12- 23,78.4,77.85,78.85,77.85,2.08K,0.51%
1991- 12- 24,77.5,78.45,78.7,77.25,2.08K,-1.15%
1991- 12- 26,78.1,77.25,78.25,76.9,1.93K,0.77%
1991- 12- 27,78.55,78.1,79.2,78.0,2.82K,0.58%
1991- 12- 30,77.05,78.55,78.75,76.85,4.04K,-1.91%
1991- 12- 31,77.7,77.0,77.75,76.95,4.04K,0.84%
1992- 01- 02,79.0,76.8,79.5,76.8,4.95K,1.67%
1992- 01- 03,79.3,78.8,79.8,77.5,6.45K,0.38%
1992- 01- 06,78.5,79.6,80.2,78.3,4.43K,-1.01%
1992- 01- 07,79.75,78.3,79.8,78.15,3.97K,1.59%
1992- 01- 08,79.25,80.4,80.5,78.5,6.79K,-0.63%
1992- 01- 09,79.4,79.3,79.95,79.1,4.23K,0.19%
1992- 01- 10,79.35,79.6,79.9,78.25,6.07K,-0.06%
1992- 01- 13,78.55,79.55,79.75,78.25,2.97K,-1.01%
1992- 01- 14,77.9,78.4,78.6,77.7,4.67K,-0.83%
1992- 01- 15,77.95,77.6,78.2,77.4,3.44K,0.06%
1992- 01- 16,78.9,77.65,79.0,77.65,4.15K,1.22%
1992- 01- 17,77.7,78.5,79.45,77.6,5.46K,-1.52%
1992- 01- 20,78.6,78.2,78.9,77.7,2.98K,1.16%
1992- 01- 21,78.3,78.6,78.95,78.15,2.33K,-0.38%
1992- 01- 22,78.3,78.4,78.8,78.25,2.23K,0.00%
1992- 01- 23,76.1,77.85,78.0,76.0,8.61K,-2.81%
1992- 01- 24,75.7,75.8,76.4,75.4,4.29K,-0.53%
1992- 01- 27,75.1,76.0,76.1,75.05,3.52K,-0.79%
1992- 01- 28,74.05,75.25,75.6,74.0,6.04K,-1.40%
1992- 01- 29,73.85,73.95,74.7,73.5,4.73K,-0.27%
1992- 01- 30,74.6,73.75,74.7,73.75,3.52K,1.02%
1992- 01- 31,72.15,74.5,74.6,72.15,7.14K,-3.28%
1992- 02- 03,70.5,72.3,72.7,69.9,7.08K,-2.29%
1992- 02- 04,70.75,70.65,71.5,70.45,4.33K,0.35%
1992- 02- 05,68.9,71.05,71.3,68.7,5.07K,-2.61%
1992- 02- 06,69.85,69.15,70.7,68.8,5.70K,1.38%
1992- 02- 07,69.65,68.7,69.9,68.7,3.76K,-0.29%
1992- 02- 10,69.5,69.35,70.15,69.35,2.36K,-0.22%
1992- 02- 11,70.6,69.4,70.95,69.35,5.17K,1.58%
1992- 02- 12,70.55,70.5,71.25,70.1,4.91K,-0.07%
1992- 02- 13,69.15,70.65,71.2,68.5,4.92K,-1.98%
1992- 02- 14,69.1,68.9,69.75,68.9,4.92K,-0.07%
1992- 02- 18,66.7,68.9,69.1,66.45,6.07K,-3.47%
1992- 02- 19,66.8,66.25,67.7,66.25,5.99K,0.15%
1992- 02- 20,69.2,67.4,70.0,67.4,1.59K,3.59%
1992- 02- 21,66.8,69.5,69.7,66.65,1.70K,-3.47%
1992- 02- 24,65.05,66.5,66.7,64.5,1.20K,-2.62%
1992- 02- 25,66.4,64.7,66.6,64.7,0.95K,2.08%
1992- 02- 26,67.5,66.0,67.75,65.0,0.90K,1.66%
1992- 02- 27,67.75,67.5,67.9,67.0,0.32K,0.37%
1992- 02- 28,69.7,67.75,69.75,67.1,0.16K,2.88%
1992- 03- 02,70.15,70.4,70.5,69.8,0.47K,0.65%
1992- 03- 03,72.25,69.5,72.5,69.0,0.39K,2.99%
1992- 03- 04,68.95,72.0,72.4,69.0,0.12K,-4.57%
1992- 03- 05,67.25,68.75,68.75,67.25,0.10K,-2.47%
1992- 03- 06,70.4,67.3,69.0,66.7,0.08K,4.68%
1992- 03- 09,70.05,69.0,70.5,69.0,0.11K,-0.50%
1992- 03- 10,69.85,69.0,70.4,69.2,0.08K,-0.29%
1992- 03- 11,72.25,73.25,73.25,71.8,0.09K,3.44%
1992- 03- 12,72.6,72.5,73.0,72.1,0.14K,0.48%
1992- 03- 13,73.5,71.5,73.5,70.95,0.06K,1.24%
1992- 03- 16,72.55,74.25,74.25,72.25,0.08K,-1.29%
1992- 03- 17,72.25,72.25,72.75,72.25,0.01K,-0.41%
1992- 03- 18,73.85,72.25,73.85,71.6,0.09K,2.21%
1992- 03- 19,74.35,73.05,74.0,72.75,,0.68%
1992- 03- 20,74.1,74.65,75.2,73.3,6.78K,-0.34%
1992- 03- 23,74.25,73.4,74.85,73.15,3.41K,0.20%
1992- 03- 24,73.85,73.8,74.5,73.5,3.16K,-0.54%
1992- 03- 25,70.85,73.35,73.8,70.8,7.12K,-4.06%
1992- 03- 26,70.75,71.35,71.5,70.3,4.01K,-0.14%
1992- 03- 27,70.2,70.3,71.65,70.05,4.02K,-0.78%
1992- 03- 30,67.95,69.25,69.75,67.8,4.86K,-3.21%
1992- 03- 31,68.5,68.15,68.9,67.9,4.05K,0.81%
1992- 04- 01,69.45,68.65,69.6,68.3,3.88K,1.39%
1992- 04- 02,69.9,69.5,70.0,69.05,3.60K,0.65%
1992- 04- 03,71.4,69.6,73.25,69.4,5.05K,2.15%
1992- 04- 06,71.8,70.9,72.1,70.85,2.46K,0.56%
1992- 04- 07,69.8,71.8,72.45,69.1,4.76K,-2.79%
1992- 04- 08,71.25,70.4,71.6,70.1,3.51K,2.08%
1992- 04- 09,69.5,70.4,71.1,68.55,4.03K,-2.46%
1992- 04- 10,68.9,69.85,70.0,67.9,3.25K,-0.86%
1992- 04- 13,65.65,67.5,67.6,65.0,4.96K,-4.72%
1992- 04- 14,66.1,65.85,66.5,65.3,3.18K,0.69%
1992- 04- 15,64.5,66.4,66.65,64.05,3.98K,-2.42%
1992- 04- 16,63.25,64.2,64.7,63.2,4.39K,-1.94%
1992- 04- 20,63.75,63.0,64.25,63.0,2.95K,0.79%
1992- 04- 21,63.75,63.5,64.6,63.5,7.95K,0.00%
1992- 04- 22,63.35,64.0,64.75,63.0,1.76K,-0.63%
1992- 04- 23,65.4,62.75,65.5,62.75,0.59K,3.24%
1992- 04- 24,64.65,64.55,65.6,64.4,0.31K,-1.15%
1992- 04- 27,64.1,64.1,64.1,63.0,0.30K,-0.85%
1992- 04- 28,63.85,63.25,64.9,63.0,0.43K,-0.39%
1992- 04- 29,63.1,63.5,64.1,62.5,0.24K,-1.17%
1992- 04- 30,61.85,62.8,63.1,61.5,0.25K,-1.98%
1992- 05- 01,60.85,61.75,62.35,60.8,0.10K,-1.62%
1992- 05- 04,60.4,60.5,60.6,59.9,0.05K,-0.74%
1992- 05- 05,59.05,60.1,60.8,59.0,0.25K,-2.24%
1992- 05- 06,58.2,58.7,59.0,57.7,0.13K,-1.44%
1992- 05- 07,59.65,58.25,59.9,58.25,0.10K,2.49%
1992- 05- 08,60.0,59.5,60.5,59.25,0.13K,0.59%
1992- 05- 11,60.75,60.25,61.1,60.4,0.10K,1.25%
1992- 05- 12,61.9,60.5,61.8,61.1,0.04K,1.89%
1992- 05- 13,63.0,61.8,62.75,62.25,0.04K,1.78%
1992- 05- 14,62.25,64.25,64.25,61.8,0.05K,-1.19%
1992- 05- 15,65.0,63.1,64.5,64.0,0.05K,4.42%
1992- 05- 18,65.0,64.6,65.5,63.75,0.05K,0.00%
1992- 05- 19,65.0,64.6,65.5,63.75,,0.00%
1992- 05- 20,64.3,65.6,65.75,64.25,4.87K,-1.08%
1992- 05- 21,64.35,64.5,65.4,63.4,4.77K,0.08%
1992- 05- 22,63.5,62.25,63.7,62.25,4.03K,-1.32%
1992- 05- 26,64.3,63.35,64.55,63.35,2.65K,1.26%
1992- 05- 27,64.1,63.75,64.45,63.6,2.45K,-0.31%
1992- 05- 28,62.55,64.1,64.2,62.3,3.53K,-2.42%
1992- 05- 29,63.3,61.8,63.3,61.55,4.22K,1.20%
1992- 06- 01,63.3,63.5,63.9,62.9,1.94K,0.00%
1992- 06- 02,61.15,62.9,63.25,61.0,5.90K,-3.40%
1992- 06- 03,61.95,61.3,62.05,60.8,3.06K,1.31%
1992- 06- 04,61.8,61.75,62.1,60.9,2.68K,-0.24%
1992- 06- 05,61.55,61.6,62.3,61.4,2.30K,-0.40%
1992- 06- 08,61.6,61.1,61.95,61.1,1.82K,0.08%
1992- 06- 09,61.6,61.75,61.95,61.55,1.89K,0.00%
1992- 06- 10,60.45,61.55,61.7,60.2,5.23K,-1.87%
1992- 06- 11,60.0,60.1,60.3,59.7,2.99K,-0.74%
1992- 06- 12,60.85,60.0,61.3,60.0,3.11K,1.42%
1992- 06- 15,61.95,61.1,62.1,61.1,2.97K,1.81%
1992- 06- 16,62.6,62.1,63.0,61.8,4.19K,1.05%
1992- 06- 17,61.45,62.5,62.65,61.35,4.02K,-1.84%
1992- 06- 18,60.4,61.2,61.5,60.3,4.05K,-1.71%
1992- 06- 19,57.5,60.0,60.4,57.5,8.32K,-4.80%
1992- 06- 22,56.95,58.5,59.05,56.8,1.29K,-0.96%
1992- 06- 23,56.3,57.5,57.7,55.9,0.46K,-1.14%
1992- 06- 24,56.7,56.5,56.75,55.8,0.37K,0.71%
1992- 06- 25,54.75,56.5,57.6,54.5,0.57K,-3.44%
1992- 06- 26,57.0,55.0,57.0,55.0,0.26K,4.11%
1992- 06- 29,56.6,57.0,57.25,56.25,0.10K,-0.70%
1992- 06- 30,55.6,56.6,56.9,55.4,0.20K,-1.77%
1992- 07- 01,57.25,55.5,56.85,56.5,0.09K,2.97%
1992- 07- 02,58.5,58.5,59.0,57.5,0.09K,2.18%
1992- 07- 06,57.3,58.1,58.0,57.0,0.10K,-2.05%
1992- 07- 07,58.75,57.7,59.2,57.5,0.07K,2.53%
1992- 07- 08,59.4,58.7,59.1,58.2,0.05K,1.11%
1992- 07- 09,59.05,59.5,59.5,58.8,0.03K,-0.59%
1992- 07- 10,60.55,59.0,60.0,59.55,0.03K,2.54%
1992- 07- 13,59.1,60.8,60.8,59.5,0.14K,-2.39%
1992- 07- 14,59.35,59.1,59.5,59.1,0.06K,0.42%
1992- 07- 15,59.3,58.6,60.25,59.5,0.05K,-0.08%
1992- 07- 16,60.55,59.0,60.1,59.5,0.07K,2.11%
1992- 07- 17,59.5,59.5,60.35,59.6,0.03K,-1.73%
1992- 07- 20,57.55,58.0,59.0,57.45,0.05K,-3.28%
1992- 07- 21,58.55,57.0,58.4,58.2,,1.74%
1992- 07- 22,61.35,61.15,61.8,60.8,3.15K,4.78%
1992- 07- 23,60.95,61.0,62.1,60.6,5.14K,-0.65%
1992- 07- 24,60.1,60.4,60.75,59.9,3.92K,-1.39%
1992- 07- 27,56.1,59.15,59.4,56.0,11.11K,-6.66%
1992- 07- 28,56.6,56.55,57.15,56.0,4.68K,0.89%
1992- 07- 29,55.55,56.4,56.9,54.8,5.24K,-1.86%
1992- 07- 30,57.95,55.9,58.0,55.75,4.07K,4.32%
1992- 07- 31,56.25,56.6,57.45,55.25,4.63K,-2.93%
1992- 08- 03,56.25,56.25,56.9,55.65,1.96K,0.00%
1992- 08- 04,56.65,56.15,56.7,55.4,2.28K,0.71%
1992- 08- 05,56.6,56.3,57.1,56.3,1.99K,-0.09%
1992- 08- 06,56.2,56.35,56.8,55.75,2.27K,-0.71%
1992- 08- 07,55.95,56.0,56.5,55.5,2.85K,-0.44%
1992- 08- 10,53.25,55.35,55.5,53.15,5.81K,-4.83%
1992- 08- 11,52.8,53.75,53.9,52.6,4.54K,-0.85%
1992- 08- 12,50.75,52.7,52.8,50.2,5.54K,-3.88%
1992- 08- 13,50.85,50.5,51.75,50.2,4.62K,0.20%
1992- 08- 14,50.5,50.5,51.6,49.5,4.12K,-0.69%
1992- 08- 17,48.25,50.4,50.95,48.1,5.10K,-4.46%
1992- 08- 18,50.15,48.85,50.4,48.4,5.21K,3.94%
1992- 08- 19,50.8,50.25,51.3,48.8,5.68K,1.30%
1992- 08- 20,50.25,50.5,51.25,50.1,5.65K,-1.08%
1992- 08- 21,51.2,50.7,51.95,50.5,1.70K,1.89%
1992- 08- 24,52.35,51.25,52.4,50.75,0.77K,2.25%
1992- 08- 25,50.9,52.35,52.95,50.55,0.53K,-2.77%
1992- 08- 26,51.5,51.25,51.7,51.0,0.63K,1.18%
1992- 08- 27,52.1,51.5,52.6,51.5,0.57K,1.17%
1992- 08- 28,53.35,52.0,53.8,52.0,0.22K,2.40%
1992- 08- 31,52.9,53.25,52.9,52.0,0.25K,-0.84%
1992- 09- 01,53.25,52.5,53.25,52.2,0.30K,0.66%
1992- 09- 02,53.9,53.25,54.35,52.95,0.14K,1.22%
1992- 09- 03,53.6,53.5,53.95,52.9,0.14K,-0.56%
1992- 09- 04,53.15,52.5,53.3,53.0,0.10K,-0.84%
1992- 09- 08,52.3,52.25,52.7,52.1,0.13K,-1.60%
1992- 09- 09,49.4,52.0,52.0,49.2,0.14K,-5.54%
1992- 09- 10,50.0,49.0,50.25,48.7,0.08K,1.21%
1992- 09- 11,49.45,50.25,50.25,49.0,0.07K,-1.10%
1992- 09- 14,49.95,49.0,49.7,49.7,0.08K,1.01%
1992- 09- 15,51.55,49.25,51.25,49.25,0.17K,3.20%
1992- 09- 16,52.0,50.75,52.2,50.75,0.16K,0.87%
1992- 09- 17,52.35,51.6,52.6,52.0,0.08K,0.67%
1992- 09- 18,54.05,52.1,55.0,52.1,,3.25%
1992- 09- 21,56.9,55.5,57.3,55.5,8.28K,5.27%
1992- 09- 22,56.85,57.3,57.35,54.8,9.25K,-0.09%
1992- 09- 23,56.8,57.1,58.3,56.3,9.32K,-0.09%
1992- 09- 24,56.05,55.7,56.45,55.45,4.24K,-1.32%
1992- 09- 25,56.6,55.35,56.7,55.05,2.84K,0.98%
1992- 09- 28,55.25,55.25,56.25,55.2,2.33K,-2.39%
1992- 09- 29,54.1,54.4,54.9,53.6,5.30K,-2.08%
1992- 09- 30,55.7,54.5,56.5,52.8,9.55K,2.96%
1992- 10- 01,56.7,56.0,57.8,56.0,6.37K,1.80%
1992- 10- 02,56.85,56.75,57.65,56.05,3.48K,0.26%
1992- 10- 05,58.0,56.85,58.25,56.2,5.20K,2.02%
1992- 10- 06,59.0,57.95,60.1,57.95,9.11K,1.72%
1992- 10- 07,59.8,58.7,59.95,58.6,4.58K,1.36%
1992- 10- 08,60.4,59.9,60.5,58.6,7.60K,1.00%
1992- 10- 09,62.25,60.65,62.25,60.65,7.42K,3.06%
1992- 10- 12,61.8,61.6,62.5,61.25,3.56K,-0.72%
1992- 10- 13,63.45,60.8,63.5,60.6,7.42K,2.67%
1992- 10- 14,63.15,63.5,64.2,62.6,7.25K,-0.47%
1992- 10- 15,62.85,62.75,64.05,62.25,5.58K,-0.48%
1992- 10- 16,62.8,62.35,62.9,61.7,3.49K,-0.08%
1992- 10- 19,62.15,62.0,62.6,61.6,2.14K,-1.04%
1992- 10- 20,64.85,61.8,65.25,61.8,8.37K,4.34%
1992- 10- 21,65.2,65.5,66.3,65.1,6.11K,0.54%
1992- 10- 22,65.95,65.25,66.2,64.95,4.61K,1.15%
1992- 10- 23,65.4,66.1,66.95,65.1,5.76K,-0.83%
1992- 10- 26,65.85,65.75,66.2,64.3,3.81K,0.69%
1992- 10- 27,66.55,66.35,67.6,66.25,6.38K,1.06%
1992- 10- 28,66.8,66.5,67.2,65.9,3.50K,0.38%
1992- 10- 29,67.15,65.9,67.25,65.15,5.44K,0.52%
1992- 10- 30,68.45,67.8,68.5,67.7,4.41K,1.94%
1992- 11- 02,67.8,68.1,68.5,67.5,4.72K,-0.95%
1992- 11- 03,67.8,66.75,68.2,65.7,5.91K,0.00%
1992- 11- 04,67.15,67.8,68.05,67.0,2.60K,-0.96%
1992- 11- 05,64.95,65.7,66.4,64.75,8.09K,-3.28%
1992- 11- 06,64.3,63.45,65.2,63.45,5.11K,-1.00%
1992- 11- 09,61.95,64.4,64.9,61.85,5.40K,-3.65%
1992- 11- 10,63.2,62.45,63.4,61.85,4.88K,2.02%
1992- 11- 11,65.25,63.6,65.3,63.6,4.15K,3.24%
1992- 11- 12,67.25,65.35,67.95,65.35,5.24K,3.07%
1992- 11- 13,69.2,68.1,69.4,67.5,5.22K,2.90%
1992- 11- 16,72.5,70.5,72.5,70.1,5.75K,4.77%
1992- 11- 17,69.55,70.8,71.25,69.5,5.05K,-4.07%
1992- 11- 18,69.5,69.75,71.7,67.75,2.30K,-0.07%
1992- 11- 19,69.15,70.1,70.1,68.75,0.50K,-0.50%
1992- 11- 20,70.4,68.8,70.4,68.25,0.35K,1.81%
1992- 11- 23,69.85,71.0,71.1,68.75,0.27K,-0.78%
1992- 11- 24,68.45,68.75,69.25,67.4,0.76K,-2.00%
1992- 11- 25,69.0,68.0,69.15,67.6,0.76K,0.80%
1992- 11- 27,69.0,68.0,69.15,67.6,0.22K,0.00%
1992- 11- 30,71.9,68.5,71.9,68.5,,4.20%
1992- 12- 01,74.65,72.5,74.7,72.5,0.22K,3.82%
1992- 12- 02,74.25,74.9,76.3,73.9,0.19K,-0.54%
1992- 12- 03,75.5,73.6,75.5,73.6,0.08K,1.68%
1992- 12- 04,75.55,76.1,76.1,74.5,0.10K,0.07%
1992- 12- 07,75.7,75.25,75.95,75.2,0.02K,0.20%
1992- 12- 08,76.45,75.0,76.5,74.5,0.05K,0.99%
1992- 12- 09,77.5,77.0,77.5,77.0,0.07K,1.37%
1992- 12- 10,77.35,77.2,77.55,76.95,0.06K,-0.19%
1992- 12- 11,78.8,78.4,78.4,77.5,0.02K,1.87%
1992- 12- 14,78.5,79.25,79.25,77.75,0.06K,-0.38%
1992- 12- 15,79.5,78.25,79.8,77.75,0.08K,1.27%
1992- 12- 16,78.9,78.5,78.9,78.3,0.10K,-0.75%
1992- 12- 17,78.8,78.5,78.9,78.25,0.08K,-0.13%
1992- 12- 18,79.75,78.0,79.85,79.25,,1.21%
1992- 12- 21,81.9,80.2,82.0,80.2,7.23K,2.70%
1992- 12- 22,81.55,81.6,83.55,81.3,11.08K,-0.43%
1992- 12- 23,78.55,79.3,80.4,78.25,9.19K,-3.68%
1992- 12- 24,78.1,77.55,78.5,76.75,4.33K,-0.57%
1992- 12- 28,80.25,78.25,80.85,78.25,4.71K,2.75%
1992- 12- 29,77.6,80.4,82.25,77.2,9.79K,-3.30%
1992- 12- 30,75.8,76.2,78.25,75.3,11.38K,-2.32%
1992- 12- 31,77.55,75.9,77.6,75.9,2.26K,2.31%
1993- 01- 04,74.8,78.15,78.25,74.3,7.94K,-3.55%
1993- 01- 05,71.8,74.0,74.5,71.5,12.91K,-4.01%
1993- 01- 06,70.3,71.55,72.6,70.1,10.18K,-2.09%
1993- 01- 07,73.2,71.25,73.45,71.25,8.49K,4.13%
1993- 01- 08,70.3,73.7,74.3,69.6,,-3.96%
1993- 01- 11,69.25,70.25,70.75,68.45,8.59K,-1.49%
1993- 01- 12,71.55,69.4,72.15,69.05,7.80K,3.32%
1993- 01- 13,73.35,71.5,73.8,70.3,10.13K,2.52%
1993- 01- 14,72.4,72.9,73.4,71.4,5.96K,-1.30%
1993- 01- 15,69.75,71.6,71.9,69.5,7.81K,-3.66%
1993- 01- 18,68.65,68.0,68.95,66.75,8.55K,-1.58%
1993- 01- 19,65.6,68.0,69.5,65.5,8.50K,-4.44%
1993- 01- 20,64.5,65.0,66.4,64.45,10.83K,-1.68%
1993- 01- 21,64.25,63.5,66.35,63.5,9.40K,-0.39%
1993- 01- 22,62.8,64.0,65.7,62.75,7.80K,-2.26%
1993- 01- 25,56.05,62.4,62.8,55.0,14.15K,-10.75%
1993- 01- 26,57.9,55.3,58.05,54.1,8.12K,3.30%
1993- 01- 27,57.75,58.0,59.8,57.15,8.48K,-0.26%
1993- 01- 28,58.3,57.85,58.5,56.0,6.33K,0.95%
1993- 01- 29,58.3,58.4,59.4,57.85,4.23K,0.00%
1993- 02- 01,60.95,58.8,61.0,58.75,5.56K,4.55%
1993- 02- 02,63.35,61.0,65.2,61.0,9.89K,3.94%
1993- 02- 03,63.1,62.1,65.0,61.3,7.27K,-0.39%
1993- 02- 04,61.95,61.7,63.0,61.05,5.50K,-1.82%
1993- 02- 05,62.6,60.7,63.2,60.5,4.86K,1.05%
1993- 02- 08,57.25,62.2,63.0,57.2,7.19K,-8.55%
1993- 02- 09,59.3,56.7,60.0,54.5,7.87K,3.58%
1993- 02- 10,61.55,58.3,61.65,58.3,4.51K,3.79%
1993- 02- 11,65.0,63.0,65.2,63.0,6.51K,5.61%
1993- 02- 12,64.3,64.25,66.2,63.5,3.53K,-1.08%
1993- 02- 16,64.25,63.45,64.7,62.25,4.08K,-0.08%
1993- 02- 17,62.35,64.8,65.5,62.0,5.01K,-2.96%
